,brightness,
56159,159.8826839,
56160,72.52115484,
56161,0,
56162,111.0405736,
56163,110.8909465,
56164,146.7551119,
56165,121.8266461,
56166,78.64682999,
56167,102.3864455,
56168,106.3335905,
56169,112.7293274,
56170,88.88798868,
56171,93.3833912,
56172,114.5181649,
56173,114.9011703,
56174,100.2950746,
56175,118.9944059,
56176,136.8617863,
56177,94.41997814,
56178,117.1332626,
56179,0,
56180,142.9023598,
56181,129.6745756,
56182,181.6162873,
56183,98.26623585,
56184,104.9169882,
56185,170.4581404,
56186,143.8319509,
56187,76.96704604,
56188,110.8344907,
56189,154.553305,
56190,79.79986497,
56191,175.6967271,
56192,113.5534336,
56193,121.780607,
56194,97.86307227,
56195,113.5278099,
56196,65.79375643,
56197,122.1037487,
56198,0,
56199,0,
56200,0,
56201,127.6055813,
56202,0,
56203,159.7472029,
56204,133.2238297,
56205,132.3703704,
56206,190.1495306,
56207,96.97132202,
56208,84.10699588,
56209,104.3164545,
56210,112.5503794,
56211,130.4679784,
56212,146.870724,
56213,150.7605453,
56214,169.2354681,
56215,127.8536523,
56216,91.72000386,
56217,107.408597,
56218,91.22608025,
56219,136.6345486,
56220,98.57314172,
56221,158.3678627,
56222,0,
56223,97.78732639,
56224,129.610436,
56225,96.91634516,
56226,0,
56227,120.4391397,
56228,144.9813529,
56229,82.88120499,
56230,138.0876093,
56231,164.7785815,
56232,112.7713799,
56233,170.5121206,
56234,74.04809671,
56235,145.2329282,
56236,0,
56237,118.3943544,
56238,97.69846322,
56239,87.6633552,
56240,120.9224859,
56241,104.1963092,
56242,0,
56243,89.03784079,
56244,112.4138696,
56245,176.9416474,
56246,152.297293,
56247,155.57491,
56248,231.3641332,
56249,127.2612204,
56250,117.951196,
56251,123.6894933,
56252,97.86011445,
56253,106.7284594,
56254,121.3642618,
56255,132.4939236,
56256,106.668885,
56257,132.5349794,
56258,0,
56259,158.5307677,
56260,109.0626608,
56261,0,
56262,157.584973,
56263,101.4426119,
56264,115.0655543,
56265,158.8161651,
56266,156.7633423,
56267,133.6565715,
56268,109.138921,
56269,98.86992027,
56270,50.6021412,
56271,149.7932099,
56272,168.5746528,
56273,139.8859311,
56274,119.4725116,
56275,142.3184799,
56276,117.1617155,
56277,105.2474923,
56278,119.5527263,
56279,0,
56280,65.2259838,
56281,114.6019805,
56282,129.9072788,
56283,147.0531764,
56284,170.3577675,
56285,142.0759066,
56286,0,
56287,111.9983603,
56288,125.5842335,
56289,95.49093364,
56290,117.1869856,
56291,150.3984697,
56292,177.6005658,
56293,164.1684349,
56294,0,
56295,176.0527585,
56296,125.9358925,
56297,167.9436407,
56298,146.4889725,
56299,119.5051119,
56300,132.2586484,
56301,124.8227559,
56302,133.6666345,
56303,65.36056456,
56304,145.7199396,
56305,151.8834555,
56306,126.454186,
56307,80.13496656,
56308,151.2595808,
56309,150.5589956,
56310,190.4170203,
56311,156.3535237,
56312,89.72868441,
56313,0,
56314,94.16319444,
56315,0,
56316,0,
56317,104.4842464,
56318,135.9708076,
56319,0,
56320,167.8815586,
56321,200.7537294,
56322,90.86027521,
56323,116.8696309,
56324,99.50115741,
56325,105.6490162,
56326,0,
56327,122.8432034,
56328,134.4064751,
56329,167.2480067,
56330,127.3926505,
56331,104.7645319,
56332,106.5969007,
56333,136.7436343,
56334,110.6655736,
56335,182.3913323,
56336,139.4103009,
56337,162.014564,
56338,97.29488169,
56339,117.8221451,
56340,170.6693994,
56341,107.7086227,
56342,101.4717721,
56343,167.6793017,
56344,83.97132202,
56345,112.123071,
56346,0,
56347,188.347383,
56348,148.0447209,
56349,138.4445087,
56350,95.82339892,
56351,130.7852688,
56352,133.7830826,
56353,0,
56354,85.19380144,
56355,87.40515689,
56356,113.5842335,
56357,180.1958912,
56358,109.6066101,
56359,99.80568416,
56360,99.04755015,
56361,0,
56362,142.0653292,
56363,146.3553884,
56364,155.4856289,
56365,84.29279192,
56366,199.6695923,
56367,126.6149048,
56368,0,
56369,142.4297518,
56370,125.3821373,
56371,0,
56372,107.7888696,
56373,130.8727816,
56374,0,
56375,0,
56376,118.2725373,
56377,146.2100373,
56378,139.3596965,
56379,73.14676569,
56380,85.41589506,
56381,83.16194059,
56382,174.9927019,
56383,167.0128922,
56384,135.0975759,
56385,76.96701389,
56386,114.2270769,
56387,0,
56388,135.0706019,
56389,162.0079733,
56390,128.8596322,
56391,83.08709491,
56392,0,
56393,149.7112912,
56394,148.7808963,
56395,60.08346193,
56396,128.225598,
56397,100.5255273,
56398,107.9079861,
56399,112.0448495,
56400,124.1444509,
56401,106.0477431,
56402,117.3274498,
56403,161.2967785,
56404,102.320409,
56405,89.98267104,
56406,0,
56407,107.1580826,
56408,109.0012539,
56409,111.7533758,
56410,95.26816487,
56411,129.7587449,
56412,148.7635995,
56413,160.2549833,
56414,116.7832112,
56415,98.86506559,
56416,0,
56417,125.1213992,
56418,104.65326,
56419,117.1315265,
56420,123.2474923,
56421,129.1874035,
56422,157.5090342,
56423,92.70871914,
56424,110.0345615,
56425,155.1018519,
56426,124.6919367,
56427,100.4888117,
56428,116.2033501,
56429,133.2340213,
56430,0,
56431,93.97087191,
56432,121.5385481,
56433,80.4455697,
56434,143.8808835,
56435,99.61792695,
56436,141.0372942,
56437,0,
56438,103.1531957,
56439,69.65094522,
56440,155.3559671,
56441,128.1313979,
56442,136.7223508,
56443,103.8013117,
56444,115.3971193,
56445,125.361304,
56446,145.0622749,
56447,135.4093043,
56448,139.3158115,
56449,134.1429398,
56450,0,
56451,0,
56452,88.78610468,
56453,151.0918853,
56454,139.5824974,
56455,99.25009645,
56456,0,
56457,91.10429527,
56458,71.75524048,
56459,125.5415059,
56460,160.4077611,
56461,80.59384645,
56462,90.60497042,
56463,0,
56464,121.4759838,
56465,161.3280928,
56466,112.520126,
56467,127.2506752,
56468,126.9198817,
56469,132.682581,
56470,94.72128987,
56471,0,
56472,94.45923354,
56473,0,
56474,146.8994342,
56475,108.6339378,
56476,79.2102302,
56477,171.9240934,
56478,128.7553691,
56479,153.8127894,
56480,106.7502572,
56481,174.0490612,
56482,136.0756494,
56483,150.147055,
56484,118.82491,
56485,120.1324267,
56486,131.6146476,
56487,155.0044046,
56488,154.8353588,
56489,140.6591114,
56490,113.2562693,
56491,144.1635159,
56492,107.8440715,
56493,97.71611368,
56494,179.1721001,
56495,0,
56496,82.90242413,
56497,78.52883873,
56498,121.4186921,
56499,116.1096965,
56500,145.9054784,
56501,169.0115419,
56502,117.2700296,
56503,122.3285108,
56504,204.1699138,
56505,135.1542888,
56506,0,
56507,0,
56508,127.0722094,
56509,92.70981224,
56510,100.3216307,
56511,99.39277906,
56512,100.2684542,
56513,143.2114519,
56514,105.7599023,
56515,124.933867,
56516,183.1847994,
56517,157.3984697,
56518,111.6153549,
56519,151.2243441,
56520,108.3002508,
56521,85.45794753,
56522,160.3509838,
56523,126.1534208,
56524,80.61808771,
56525,143.7413194,
56526,107.5232767,
56527,99.09889403,
56528,143.958687,
56529,137.4361497,
56530,0,
56531,135.5874807,
56532,85.09114583,
56533,118.2082369,
56534,114.456983,
56535,173.834973,
56536,158.9975887,
56537,119.0271669,
56538,127.00299,
56539,97.10159465,
56540,120.354874,
56541,147.5818223,
56542,95.20711163,
56543,129.1608153,
56544,136.9492027,
56545,140.1322659,
56546,164.4058963,
56547,140.7430877,
56548,110.708687,
56549,76.69389789,
56550,113.4124871,
56551,50.29922197,
56552,147.8501157,
56553,159.3345872,
56554,184.6700746,
56555,59.05671296,
56556,0,
56557,127.4685892,
56558,80.57249871,
56559,0,
56560,150.0705376,
56561,128.1902328,
56562,136.5420203,
56563,177.3630723,
56564,88.14840535,
56565,116.5867091,
56566,115.6281507,
56567,145.7832112,
56568,150.8985983,
56569,152.8450039,
56570,129.3618184,
56571,135.5785751,
56572,75.97132202,
56573,103.2465921,
56574,174.7223187,
56575,112.7827289,
56576,0,
56577,92.73440715,
56578,193.7025784,
56579,133.6317194,
56580,73.969393,
56581,102.2606739,
56582,196.8369342,
56583,98.23868313,
56584,116.8624293,
56585,168.1512024,
56586,159.9854681,
56587,147.3849344,
56588,93.37995113,
56589,114.3944187,
56590,106.6329411,
56591,120.3360661,
56592,111.0315072,
56593,161.0837191,
56594,133.2105195,
56595,164.3013439,
56596,154.6927726,
56597,146.4986175,
56598,0,
56599,118.9702611,
56600,118.6657343,
56601,0,
56602,146.9518711,
56603,153.2374614,
56604,104.1477623,
56605,145.0774498,
56606,149.9509388,
56607,0,
56608,0,
56609,161.8974087,
56610,126.4020062,
56611,98.32188786,
56612,130.7211934,
56613,91.37802212,
56614,139.8785365,
56615,149.7843043,
56616,117.0350116,
56617,84.22305813,
56618,132.9416474,
56619,144.0476145,
56620,175.3625579,
56621,111.5613747,
56622,82.22170782,
56623,113.1601402,
56624,101.5828189,
56625,70.429366,
56626,172.3911716,
56627,116.9917374,
56628,93.25106096,
56629,137.5477109,
56630,96.79034851,
56631,132.0561343,
56632,96.45576132,
56633,121.4960134,
56634,173.7396476,
56635,172.4466628,
56636,97.13660622,
56637,126.5294496,
56638,101.1837706,
56639,0,
56640,195.599537,
56641,161.5562629,
56642,97.51642876,
56643,103.956758,
56644,136.5483218,
56645,154.9634131,
56646,86.27041538,
56647,166.1871142,
56648,168.9079861,
56649,164.4973958,
56650,147.336677,
56651,0,
56652,171.611722,
56653,162.1715856,
56654,0,
56655,114.5464892,
56656,141.5000322,
56657,175.1009838,
56658,94.7102302,
56659,193.4637346,
56660,133.7190715,
56661,140.4050283,
56662,89.56873714,
56663,170.5178434,
56664,134.1984632,
56665,154.245081,
56666,97.50363297,
56667,0,
56668,116.3297647,
56669,104.6549318,
56670,130.6275399,
56671,0,
56672,105.6300154,
56673,83.80041152,
56674,121.4400399,
56675,157.3607896,
56676,157.3751929,
56677,103.0597351,
56678,0,
56679,173.1777906,
56680,98.21116255,
56681,0,
56682,87.72492284,
56683,98.49710648,
56684,0,
56685,63.03022119,
56686,0,
56687,129.3025013,
56688,0,
56689,54.95711163,
56690,151.3840021,
56691,100.8770898,
56692,138.2856224,
56693,133.4406829,
56694,0,
56695,134.4313272,
56696,195.9558256,
56697,147.3967978,
56698,122.0221515,
56699,0,
56700,124.757073,
56701,171.1612976,
56702,146.1141654,
56703,128.7055041,
56704,152.3624936,
56705,103.9474344,
56706,92.61950231,
56707,0,
56708,148.7235725,
56709,77.74112654,
56710,108.78125,
56711,60.71222351,
56712,105.1833205,
56713,93.65393519,
56714,96.02244084,
56715,154.3571888,
56716,132.4507459,
56717,94.60577418,
56718,100.0993763,
56719,121.2097158,
56720,154.5484504,
56721,114.2196824,
56722,92.69286908,
56723,106.9112654,
56724,69.12217078,
56725,102.6530993,
56726,171.1165123,
56727,150.5266204,
56728,181.5222158,
56729,115.8598573,
56730,0,
56731,143.8544882,
56732,121.6143261,
56733,0,
56734,88.88515947,
56735,106.9453125,
56736,80.29414223,
56737,121.1758616,
56738,105.6715856,
56739,159.4635738,
56740,94.11220422,
56741,126.4376608,
56742,104.7220293,
56743,91.86532279,
56744,180.6819059,
56745,129.5709234,
56746,177.8673804,
56747,115.1948624,
56748,114.3541988,
56749,187.2339249,
56750,62.40046296,
56751,123.3920396,
56752,138.410108,
56753,135.5781893,
56754,73.53362912,
56755,115.020769,
56756,186.9967207,
56757,0,
56758,0,
56759,0,
56760,111.4662101,
56761,148.2341821,
56762,86.53915895,
56763,80.00141461,
56764,142.2239262,
56765,162.2658179,
56766,120.7929205,
56767,136.9755015,
56768,129.054591,
56769,139.0121528,
56770,119.6310442,
56771,153.2770705,
56772,115.5234053,
56773,0,
56774,122.9317451,
56775,80.54947917,
56776,95.72910237,
56777,137.2376222,
56778,0,
56779,121.9556649,
56780,157.5008038,
56781,0,
56782,79.63512731,
56783,144.9692966,
56784,0,
56785,80.34960134,
56786,119.4356353,
56787,84.78626543,
56788,92.26202418,
56789,160.1240033,
56790,128.6732575,
56791,111.7096193,
56792,78.82195216,
56793,133.3615291,
56794,121.5245306,
56795,97.15936857,
56796,93.76729681,
56797,151.6167052,
56798,112.819991,
56799,0,
56800,169.8063272,
56801,91.38827803,
56802,160.726884,
56803,169.0672904,
56804,114.4243184,
56805,110.6638053,
56806,116.4556649,
56807,0,
56808,90.9220679,
56809,120.4674318,
56810,120.9162809,
56811,125.9078897,
56812,0,
56813,148.0756494,
56814,181.2409979,
56815,86.54179527,
56816,92.08031121,
56817,108.7531507,
56818,124.6246463,
56819,118.1915188,
56820,82.9526106,
56821,128.7986111,
56822,137.6518133,
56823,121.937082,
56824,144.3365484,
56825,108.6034915,
56826,177.978588,
56827,128.5357189,
56828,88.71948945,
56829,85.96183771,
56830,84.38850309,
56831,82.82683899,
56832,117.4938593,
56833,112.7076903,
56834,85.07227366,
56835,179.4797775,
56836,124.242927,
56837,0,
56838,110.6117863,
56839,117.5448817,
56840,146.5435957,
56841,88.93129501,
56842,0,
56843,136.3565458,
56844,90.1168017,
56845,116.2930813,
56846,150.6308835,
56847,132.8478009,
56848,176.9331597,
56849,82.18852881,
56850,146.4868506,
56851,0,
56852,0,
56853,114.6660237,
56854,119.3417567,
56855,0,
56856,117.622428,
56857,171.293017,
56858,0,
56859,115.9518711,
56860,145.4712899,
56861,77.95836548,
56862,119.6435507,
56863,114.4279192,
56864,149.7170139,
56865,121.9627058,
56866,169.1405928,
56867,0,
56868,119.5354617,
56869,69.29957562,
56870,130.0531443,
56871,77.76816487,
56872,120.0592528,
56873,185.1381173,
56874,155.9360854,
56875,162.0525656,
56876,142.1724216,
56877,146.1498843,
56878,160.0066229,
56879,157.02482,
56880,112.051151,
56881,124.772473,
56882,95.73752572,
56883,118.6452225,
56884,107.9066358,
56885,103.9525463,
56886,110.5835262,
56887,127.0374871,
56888,188.3109568,
56889,103.4902906,
56890,175.6902649,
56891,117.0224087,
56892,84.12217078,
56893,180.084555,
56894,155.0219264,
56895,144.4808063,
56896,100.1820988,
56897,0,
56898,86.65007716,
56899,137.7119985,
56900,179.5431456,
56901,0,
56902,119.7693544,
56903,118.1148405,
56904,0,
56905,121.886767,
56906,0,
56907,126.8064879,
56908,129.4412937,
56909,100.8070023,
56910,119.7002636,
56911,110.4205568,
56912,96.6726466,
56913,71.17103909,
56914,0,
56915,123.9911265,
56916,109.3690522,
56917,116.1968236,
56918,122.7754308,
56919,68.82915381,
56920,84.29205247,
56921,126.7364969,
56922,152.1741577,
56923,171.8923933,
56924,34.59182099,
56925,144.4884902,
56926,133.3067773,
56927,130.9531893,
56928,136.2810571,
56929,76.85001929,
56930,146.8363876,
56931,88.36908436,
56932,127.8794689,
56933,127.2140561,
56934,117.5574524,
56935,104.0574524,
56936,106.8106031,
56937,105.9344136,
56938,125.5887667,
56939,94.10902135,
56940,92.61583719,
56941,0,
56942,180.7894162,
56943,0,
56944,86.64917695,
56945,56.72022891,
56946,86.41534851,
56947,136.3704025,
56948,125.6357703,
56949,102.5151106,
56950,138.4251865,
56951,105.0276813,
56952,133.9988426,
56953,83.03221451,
56954,144.8678305,
56955,108.3491512,
56956,110.499582,
56957,111.3971836,
56958,126.9185314,
56959,153.7168531,
56960,149.4674961,
56961,0,
56962,165.8812693,
56963,160.0849087,
56964,153.3928755,
56965,193.6604295,
56966,135.9571116,
56967,124.4155736,
56968,0,
56969,99.00202546,
56970,0,
56971,87.77404835,
56972,156.8083848,
56973,88.41927083,
56974,168.5769676,
56975,155.445216,
56976,114.5880273,
56977,102.4533822,
56978,109.0677083,
56979,175.7804141,
56980,108.320634,
56981,154.1533565,
56982,142.888278,
56983,156.6647377,
56984,113.940715,
56985,178.6748007,
56986,87.41843493,
56987,103.2730195,
56988,152.7316422,
56989,134.688561,
56990,83.51051312,
56991,109.3249743,
56992,138.801794,
56993,120.4450874,
56994,131.9952418,
56995,132.5993441,
56996,159.3640368,
56997,109.0357832,
56998,0,
56999,122.9777199,
57000,132.3823624,
57001,105.3185442,
57002,106.5399627,
57003,95.51938657,
57004,145.5336291,
57005,138.3457433,
57006,110.0521798,
57007,156.0884774,
57008,146.8683128,
57009,176.8665766,
57010,0,
57011,75.07873585,
57012,156.0735918,
57013,85.90493184,
57014,93.99466307,
57015,84.83288323,
57016,129.0493506,
57017,170.9810957,
57018,139.0352688,
57019,150.5288066,
57020,116.0869342,
57021,106.5209941,
57022,192.7040895,
57023,154.7609311,
57024,138.8814943,
57025,100.334555,
57026,108.6571824,
57027,147.2828897,
57028,86.42296811,
57029,105.133777,
57030,119.6540316,
57031,152.0088413,
57032,158.1354488,
57033,0,
57034,170.8433963,
57035,174.6326517,
57036,0,
57037,161.5861947,
57038,192.4301376,
57039,103.7612204,
57040,130.3061664,
57041,202.8973444,
57042,113.2897055,
57043,115.571277,
57044,0,
57045,114.6743184,
57046,85.05581276,
57047,108.5771605,
57048,99.48945473,
57049,88.14477238,
57050,112.672293,
57051,147.8765111,
57052,0,
57053,90.17010674,
57054,100.2442773,
57055,182.2333783,
57056,192.1007266,
57057,131.466821,
57058,163.5694444,
57059,130.0671618,
57060,104.1617798,
57061,101.0526299,
57062,104.6597865,
57063,116.8988555,
57064,77.76858282,
57065,116.5828511,
57066,70.42422197,
57067,110.2083655,
57068,103.3185442,
57069,114.9481417,
57070,174.007716,
57071,92.60853909,
57072,93.12837577,
57073,93.30716307,
57074,127.7960391,
57075,104.5284529,
57076,134.051151,
57077,138.1485018,
57078,0,
57079,153.9548933,
57080,65.19106867,
57081,124.0721451,
57082,94.86381173,
57083,91.4291731,
57084,126.9237397,
57085,114.3628472,
57086,112.1884645,
57087,117.537455,
57088,116.3203447,
57089,168.4321952,
57090,115.9565972,
57091,124.3663837,
57092,151.9001736,
57093,120.8590856,
57094,91.70627572,
57095,121.0617927,
57096,131.4427405,
57097,111.3759645,
57098,162.2206147,
57099,140.0254951,
57100,113.3600502,
57101,101.9866255,
57102,76.24938915,
57103,106.2126093,
57104,55.33908822,
57105,93.03250386,
57106,99.37307099,
57107,166.9045782,
57108,104.2348573,
57109,99.63895319,
57110,130.524177,
57111,179.1687886,
57112,119.8806906,
57113,78.59256044,
57114,124.1527456,
57115,153.5855838,
57116,44.1724537,
57117,85.49215535,
57118,117.7316101,
57119,123.4833462,
57120,112.6343879,
57121,0,
57122,117.6091178,
57123,107.7794817,
57124,126.5758423,
57125,142.9190136,
57126,105.7284594,
57127,123.3121142,
57128,0,
57129,113.6210134,
57130,117.1627443,
57131,0,
57132,99.25205761,
57133,75.81475051,
57134,73.73765432,
57135,130.1954411,
57136,0,
57137,80.93399563,
57138,123.4042888,
57139,111.5202868,
57140,99.91518776,
57141,170.655832,
57142,106.7464956,
57143,0,
57144,88.82915381,
57145,147.7472351,
57146,130.1663773,
57147,108.9798097,
57148,0,
57149,0,
57150,0,
57151,103.2952675,
57152,112.4514853,
57153,142.1847672,
57154,116.6395962,
57155,90.51851852,
57156,0,
57157,92.08060057,
57158,0,
57159,121.0588992,
57160,165.3651942,
57161,136.8671232,
57162,138.0753922,
57163,105.7103909,
57164,153.2102302,
57165,116.8601145,
57166,100.3677019,
57167,110.0602173,
57168,138.0116705,
57169,140.8361626,
57170,163.5153678,
57171,0,
57172,187.6231353,
57173,120.4600373,
57174,137.6010802,
57175,146.9279514,
57176,132.5021219,
57177,132.7078189,
57178,135.949267,
57179,86.32433128,
57180,169.879919,
57181,0,
57182,153.5900527,
57183,116.9261188,
57184,0,
57185,189.8497621,
57186,117.0507652,
57187,78.91859568,
57188,143.0422132,
57189,109.3817515,
57190,112.5705054,
57191,0,
57192,155.1509774,
57193,89.22325103,
57194,91.46334877,
57195,0,
57196,186.1678241,
57197,140.7696116,
57198,152.1296939,
57199,100.6323302,
57200,0,
57201,124.4423225,
57202,84.84702932,
57203,0,
57204,169.991448,
57205,136.3920718,
57206,160.3213092,
57207,163.8721708,
57208,65.53378987,
